commodity,country,food_supply_stage,year,loss_percentage
"rice, milled",myanmar,storage,2015,5.88
"rice, milled",myanmar,storage,2015,11.77
"rice, milled",myanmar,storage,2015,17.65
"rice, milled",myanmar,storage,2015,3.57
"rice, milled",myanmar,storage,2015,5.35
"rice, milled",myanmar,storage,2015,1.78
cauliflowers and broccoli,cambodia,farm,2005,16.0
cucumbers and gherkins,cambodia,farm,2005,19.0
tomatoes,cambodia,post-harvest,2005,24.5
"other beans, green",cambodia,post-harvest,2005,22.0
bananas,cameroon,whole supply chain,2020,38.0
rice,asia,pre-harvest,2019,7.5
wheat,china,storage,2013,4.7
maize (corn),china,storage,2013,11.0
rice,china,storage,2013,6.5
"meat of cattle with the bone, fresh or chilled",china,processing,2013,1.1
"meat of cattle with the bone, fresh or chilled",china,storage,2013,3.1
"meat of cattle with the bone, fresh or chilled",china,farm,2013,1.75
"meat of cattle with the bone, fresh or chilled",china,wholesale,2013,3.0
avocados,ethiopia,farm,2022,2.18
maize (corn),ethiopia,storage,2010,3.3
maize (corn),kenya,storage,2016,16.4
maize (corn),kenya,storage,2016,24.8
"mangoes, guavas and mangosteens",kenya,whole supply chain,2012,25.0
"rice, milled",bangladesh,storage,2015,0.84
"rice, milled",bangladesh,storage,2015,1.68
"rice, milled",bangladesh,storage,2015,2.53
"rice, milled",bangladesh,storage,2015,0.32
"rice, milled",bangladesh,storage,2015,0.49
"rice, milled",bangladesh,storage,2015,0.16
wheat,bangladesh,storage,2010,4.68
rice,bangladesh,storage,2010,16.24
rice,bangladesh,storage,2010,15.14
potatoes,bangladesh,harvest,2009,5.53
potatoes,bangladesh,harvest,2009,5.94
potatoes,bangladesh,storage,2009,3.61
potatoes,bangladesh,storage,2009,3.92
potatoes,bangladesh,storage,2009,4.43
potatoes,bangladesh,storage,2009,3.31
potatoes,bangladesh,harvest,2009,6.23
potatoes,bangladesh,harvest,2009,5.34
potatoes,bangladesh,harvest,2009,5.37
potatoes,bangladesh,harvest,2009,5.5
potatoes,bangladesh,storage,2009,4.35
potatoes,bangladesh,storage,2009,3.28
"cassava, fresh",nigeria,farm,2013,8.51
wheat,pakistan,harvest,2015,2.76
wheat,pakistan,harvest,2015,3.16
wheat,pakistan,harvest,2015,1.09
wheat,pakistan,whole supply chain,2015,10.0
wheat,pakistan,harvest,2015,1.12
wheat,pakistan,harvest,2013,12.71
