feature,importance
remainder__year,0.09851801200340923
cat__country_peru,0.07751841297814141
cat__country_united states of america,0.0765680920800342
cat__food_supply_stage_whole supply chain,0.03218914799284144
cat__commodity_tomatoes,0.023848261151215848
cat__food_supply_stage_farm,0.023842266701802013
cat__food_supply_stage_transport,0.022768795210865903
cat__food_supply_stage_post-harvest,0.020526064023333533
cat__commodity_orange juice,0.018675331692637142
cat__commodity_grapefruit juice,0.017900292751174322
cat__commodity_pineapple juice,0.017572142485197874
cat__country_benin,0.016020676534558263
cat__food_supply_stage_households,0.016012998440907634
cat__commodity_canned mushrooms,0.012625913977374429
cat__country_ghana,0.012603059036164198
cat__food_supply_stage_retail,0.011955647280911995
cat__commodity_maize (corn),0.011050324928435903
"cat__commodity_mangoes, guavas and mangosteens",0.011007793675212695
cat__food_supply_stage_harvest,0.010287158054835096
cat__commodity_wheat,0.010276817809266082
cat__commodity_papayas,0.010007310491031686
cat__commodity_cabbages,0.009843606899070293
cat__food_supply_stage_storage,0.009611741101612704
cat__country_bangladesh,0.00920291250964884
cat__commodity_rice,0.008812896026364264
cat__country_mexico,0.008510105727071868
cat__country_venezuela (bolivarian republic of),0.008425292609733272
cat__country_kenya,0.008314414105124212
cat__commodity_carrots and turnips,0.0081998211254881
cat__country_india,0.007901397147710239
cat__country_australia,0.007863900421329728
cat__country_nepal,0.007405352162941881
cat__country_united republic of tanzania,0.007289832461705511
"cat__commodity_other fruits, n.e.c.",0.006733898567128383
cat__commodity_bananas,0.006605468073005542
cat__country_haiti,0.006411973713748
cat__commodity_apple juice,0.0063236521599459965
"cat__commodity_beans, dry",0.006110375928687977
cat__commodity_green garlic,0.005974940019344814
cat__commodity_pineapples,0.005920345697598571
cat__commodity_potatoes,0.005896774203133583
cat__commodity_raw milk of cattle,0.005548402032869964
cat__commodity_mustard seed,0.005333774541440108
cat__commodity_plantains and cooking bananas,0.005285384676562707
cat__country_cameroon,0.005139257764646762
"cat__commodity_onions and shallots, green",0.005101833806845121
cat__country_egypt,0.005098311780092514
cat__country_pakistan,0.004805548904085347
"cat__commodity_uncooked pasta, not stuffed or otherwise prepared",0.004802564066393942
cat__commodity_watermelons,0.004754337616622718
cat__country_hungary,0.0046394767216827
cat__country_armenia,0.004623709600288796
cat__country_sri lanka,0.004416559404870634
cat__commodity_plums and sloes,0.004387648982083999
cat__country_viet nam,0.004226488200268602
cat__country_jamaica,0.004192791866396354
cat__country_austria,0.004143067168277483
cat__commodity_apples,0.004092976324636897
cat__food_supply_stage_processing,0.004066552006742694
cat__commodity_oranges,0.004001606148795663
cat__commodity_wheat and meslin flour,0.003980842254649225
cat__commodity_eggplants (aubergines),0.003964767900753507
cat__country_iran (islamic republic of),0.003851026109738837
cat__country_sweden,0.0038431795008094932
cat__country_finland,0.003836416619249799
cat__commodity_okra,0.0037580073262143765
cat__country_nigeria,0.0036920952215001392
cat__country_canada,0.003654785350237447
"cat__commodity_coffee, green",0.003611420827892824
cat__country_republic of korea,0.0035805732965999227
cat__commodity_yams,0.0035297201890769577
cat__country_rwanda,0.003331048942294782
cat__commodity_apricots,0.003270316794286055
cat__commodity_cauliflowers and broccoli,0.0032454642810681514
cat__food_supply_stage_wholesale,0.00314603767893513
cat__country_denmark,0.003132190965290146
cat__country_australia and new zealand,0.0030966754444020175
cat__country_united kingdom of great britain and northern ireland,0.003036385885338636
cat__commodity_lettuce and chicory,0.0029833326150151174
cat__food_supply_stage_trader,0.0029748548538123952
cat__country_ukraine,0.0028818416718548795
cat__commodity_mixed grain,0.002735110237865036
cat__commodity_grape juice,0.0027347552808872216
"cat__commodity_snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",0.002709352313554658
"cat__commodity_cow peas, dry",0.0026823916184035186
cat__country_guatemala,0.0026122318852463936
cat__country_mali,0.002588916604489805
cat__country_trinidad and tobago,0.0025542352776470032
"cat__commodity_cassava, fresh",0.0025491628253937544
cat__country_afghanistan,0.0024781746263089427
cat__country_panama,0.002413441364192423
cat__country_indonesia,0.0024017798008912844
"cat__commodity_pumpkins, squash and gourds",0.00232057585429825
cat__commodity_avocados,0.0023019257995165157
cat__country_china,0.0021494562878479674
cat__commodity_yautia,0.0021472850317346714
cat__commodity_grapes,0.0019390783499917182
cat__commodity_leeks and other alliaceous vegetables,0.0019331753483779023
cat__country_ethiopia,0.001929144069373529
